id,date,person,category,description,amount,payment_method,note,month_name,month_num,year,quarter,day_of_week,is_weekend,amount_bucket
109,2024-01-01,Rohan Das,Utilities,Gas Bill,1272.41,UPI,N/A,January,1,2024,Q1,Monday,False,Medium (₹500–2K)
306,2024-01-04,Priya Sharma,Travel,Flight Booking,5511.62,UPI,Reference #4791,January,1,2024,Q1,Thursday,False,Very High (>₹5K)
490,2024-01-05,Arjun Mehta,Food & Dining,Cafe Coffee,1745.78,Debit Card,N/A,January,1,2024,Q1,Friday,False,Medium (₹500–2K)
85,2024-01-06,Anita Joshi,Entertainment,Movie Ticket,624.91,Net Banking,Reference #2402,January,1,2024,Q1,Saturday,True,Medium (₹500–2K)
451,2024-01-07,Sunita Patel,Shopping,Meesho Order,4602.38,UPI,N/A,January,1,2024,Q1,Sunday,True,High (₹2K–5K)
80,2024-01-07,Sunita Patel,Food & Dining,Cafe Coffee,1654.1,UPI,N/A,January,1,2024,Q1,Sunday,True,Medium (₹500–2K)
308,2024-01-07,Priya Sharma,Food & Dining,Swiggy Delivery,1423.94,Cash,N/A,January,1,2024,Q1,Sunday,True,Medium (₹500–2K)
411,2024-01-07,Priya Sharma,Education,Udemy Purchase,1129.07,Cash,Reference #3141,January,1,2024,Q1,Sunday,True,Medium (₹500–2K)
394,2024-01-07,Anita Joshi,Food & Dining,Food & Dining Expense,2160.85,Credit Card,Reference #8729,January,1,2024,Q1,Sunday,True,High (₹2K–5K)
382,2024-01-07,Anita Joshi,Food & Dining,Grocery Shopping,2232.94,Debit Card,Reference #3162,January,1,2024,Q1,Sunday,True,High (₹2K–5K)
138,2024-01-08,Anita Joshi,Transportation,Metro Card Recharge,643.01,Debit Card,N/A,January,1,2024,Q1,Monday,False,Medium (₹500–2K)
316,2024-01-09,Priya Sharma,Food & Dining,Swiggy Delivery,2141.03,Credit Card,N/A,January,1,2024,Q1,Tuesday,False,High (₹2K–5K)
287,2024-01-09,Rohan Das,Health & Medical,Pharmacy,2815.09,Credit Card,Reference #2102,January,1,2024,Q1,Tuesday,False,High (₹2K–5K)
425,2024-01-11,Priya Sharma,Food & Dining,Cafe Coffee,1543.99,Net Banking,Reference #1011,January,1,2024,Q1,Thursday,False,Medium (₹500–2K)
280,2024-01-12,Anita Joshi,Transportation,Petrol Fill,655.19,UPI,N/A,January,1,2024,Q1,Friday,False,Medium (₹500–2K)
400,2024-01-13,Arjun Mehta,Food & Dining,Swiggy Delivery,2337.75,Credit Card,N/A,January,1,2024,Q1,Saturday,True,High (₹2K–5K)
77,2024-01-14,Arjun Mehta,Travel,Taxi for Trip,1310.74,Debit Card,Reference #7149,January,1,2024,Q1,Sunday,True,Medium (₹500–2K)
333,2024-01-14,Anita Joshi,Food & Dining,Cafe Coffee,1942.28,Wallet,N/A,January,1,2024,Q1,Sunday,True,Medium (₹500–2K)
2,2024-01-16,Anita Joshi,Food & Dining,Restaurant Bill,1112.61,Cash,N/A,January,1,2024,Q1,Tuesday,False,Medium (₹500–2K)
355,2024-01-16,Rohan Das,Shopping,Flipkart Order,596.82,UPI,Reference #5785,January,1,2024,Q1,Tuesday,False,Medium (₹500–2K)
220,2024-01-17,Sunita Patel,Transportation,Bus Pass,762.1,Net Banking,N/A,January,1,2024,Q1,Wednesday,False,Medium (₹500–2K)
312,2024-01-17,Priya Sharma,Health & Medical,Medicine,2588.84,Cash,Reference #7213,January,1,2024,Q1,Wednesday,False,High (₹2K–5K)
447,2024-01-18,Priya Sharma,Transportation,Metro Card Recharge,690.45,Net Banking,N/A,January,1,2024,Q1,Thursday,False,Medium (₹500–2K)
395,2024-01-19,Arjun Mehta,Food & Dining,Home Cooked Supplies,2404.82,Net Banking,Reference #7870,January,1,2024,Q1,Friday,False,High (₹2K–5K)
265,2024-01-20,Arjun Mehta,Shopping,Flipkart Order,3670.96,UPI,N/A,January,1,2024,Q1,Saturday,True,High (₹2K–5K)
191,2024-01-20,Anita Joshi,Education,Books & Stationery,4476.57,Wallet,N/A,January,1,2024,Q1,Saturday,True,High (₹2K–5K)
45,2024-01-21,Sunita Patel,Utilities,Mobile Recharge,1234.96,Cash,N/A,January,1,2024,Q1,Sunday,True,Medium (₹500–2K)
497,2024-01-24,Sunita Patel,Transportation,Bus Pass,136.93,Cash,Reference #3793,January,1,2024,Q1,Wednesday,False,Low (<₹500)
397,2024-01-24,Priya Sharma,Food & Dining,Zomato Order,2030.41,UPI,N/A,January,1,2024,Q1,Wednesday,False,High (₹2K–5K)
288,2024-01-25,Priya Sharma,Transportation,Transportation Expense,554.02,Credit Card,N/A,January,1,2024,Q1,Thursday,False,Medium (₹500–2K)
414,2024-01-26,Sunita Patel,Food & Dining,Swiggy Delivery,2361.47,Credit Card,N/A,January,1,2024,Q1,Friday,False,High (₹2K–5K)
72,2024-01-26,Rohan Das,Food & Dining,Cafe Coffee,1208.08,Debit Card,Reference #6363,January,1,2024,Q1,Friday,False,Medium (₹500–2K)
353,2024-01-28,Arjun Mehta,Rent & Housing,Monthly Rent,8412.01,Cash,Reference #8939,January,1,2024,Q1,Sunday,True,Very High (>₹5K)
476,2024-01-28,Sunita Patel,Transportation,Metro Card Recharge,138.34,Wallet,N/A,January,1,2024,Q1,Sunday,True,Low (<₹500)
10,2024-01-29,Anita Joshi,Food & Dining,Zomato Order,878.28,Credit Card,N/A,January,1,2024,Q1,Monday,False,Medium (₹500–2K)
289,2024-01-29,Arjun Mehta,Shopping,Clothing Store,3821.05,Credit Card,N/A,January,1,2024,Q1,Monday,False,High (₹2K–5K)
384,2024-01-31,Priya Sharma,Rent & Housing,Society Charges,3477.92,Cash,Reference #9300,January,1,2024,Q1,Wednesday,False,High (₹2K–5K)
500,2024-01-31,Arjun Mehta,Food & Dining,Zomato Order,1770.81,Credit Card,N/A,January,1,2024,Q1,Wednesday,False,Medium (₹500–2K)
291,2024-02-01,Anita Joshi,Food & Dining,Swiggy Delivery,821.2,Net Banking,N/A,February,2,2024,Q1,Thursday,False,Medium (₹500–2K)
210,2024-02-02,Rohan Das,Health & Medical,Medicine,2453.34,Wallet,Reference #1605,February,2,2024,Q1,Friday,False,High (₹2K–5K)
38,2024-02-05,Sunita Patel,Food & Dining,Grocery Shopping,937.62,Credit Card,Reference #5669,February,2,2024,Q1,Monday,False,Medium (₹500–2K)
376,2024-02-05,Arjun Mehta,Health & Medical,Gym Membership,2063.7,Net Banking,N/A,February,2,2024,Q1,Monday,False,High (₹2K–5K)
123,2024-02-05,Rohan Das,Utilities,Internet Bill,246.67,Net Banking,N/A,February,2,2024,Q1,Monday,False,Low (<₹500)
224,2024-02-07,Rohan Das,Food & Dining,Restaurant Bill,425.75,UPI,N/A,February,2,2024,Q1,Wednesday,False,Low (<₹500)
404,2024-02-08,Anita Joshi,Food & Dining,Swiggy Delivery,2067.91,Net Banking,N/A,February,2,2024,Q1,Thursday,False,High (₹2K–5K)
98,2024-02-08,Priya Sharma,Food & Dining,Zomato Order,517.15,Credit Card,N/A,February,2,2024,Q1,Thursday,False,Medium (₹500–2K)
315,2024-02-08,Anita Joshi,Transportation,Petrol Fill,84.92,Wallet,N/A,February,2,2024,Q1,Thursday,False,Low (<₹500)
172,2024-02-09,Priya Sharma,Transportation,Metro Card Recharge,394.82,Debit Card,N/A,February,2,2024,Q1,Friday,False,Low (<₹500)
318,2024-02-10,Arjun Mehta,Education,Books & Stationery,3601.9,Net Banking,Reference #1879,February,2,2024,Q1,Saturday,True,High (₹2K–5K)
371,2024-02-12,Sunita Patel,Food & Dining,Home Cooked Supplies,965.04,Debit Card,Reference #3711,February,2,2024,Q1,Monday,False,Medium (₹500–2K)
341,2024-02-13,Priya Sharma,Shopping,Grocery Mart,1618.07,Credit Card,Reference #3321,February,2,2024,Q1,Tuesday,False,Medium (₹500–2K)
270,2024-02-14,Rohan Das,Education,Online Course,2818.76,UPI,N/A,February,2,2024,Q1,Wednesday,False,High (₹2K–5K)
366,2024-02-17,Priya Sharma,Utilities,DTH Recharge,1301.32,UPI,N/A,February,2,2024,Q1,Saturday,True,Medium (₹500–2K)
112,2024-02-17,Sunita Patel,Shopping,Amazon Purchase,2850.81,Credit Card,N/A,February,2,2024,Q1,Saturday,True,High (₹2K–5K)
498,2024-02-17,Rohan Das,Travel,Hotel Stay,2512.32,Debit Card,Reference #3996,February,2,2024,Q1,Saturday,True,High (₹2K–5K)
437,2024-02-17,Priya Sharma,Shopping,Meesho Order,4511.0,Credit Card,N/A,February,2,2024,Q1,Saturday,True,High (₹2K–5K)
314,2024-02-18,Sunita Patel,Shopping,Amazon Purchase,4318.21,UPI,Reference #4764,February,2,2024,Q1,Sunday,True,High (₹2K–5K)
362,2024-02-18,Anita Joshi,Personal Care,Spa,1051.02,Credit Card,N/A,February,2,2024,Q1,Sunday,True,Medium (₹500–2K)
246,2024-02-19,Anita Joshi,Entertainment,OTT Platform,325.74,UPI,N/A,February,2,2024,Q1,Monday,False,Low (<₹500)
27,2024-02-20,Priya Sharma,Health & Medical,Medicine,2954.08,Cash,N/A,February,2,2024,Q1,Tuesday,False,High (₹2K–5K)
97,2024-02-20,Anita Joshi,Food & Dining,Home Cooked Supplies,2404.26,Credit Card,Reference #4457,February,2,2024,Q1,Tuesday,False,High (₹2K–5K)
378,2024-02-21,Rohan Das,Utilities,Electricity Bill,312.69,Net Banking,Reference #7291,February,2,2024,Q1,Wednesday,False,Low (<₹500)
421,2024-02-21,Anita Joshi,Personal Care,Skincare Products,1463.57,Credit Card,N/A,February,2,2024,Q1,Wednesday,False,Medium (₹500–2K)
262,2024-02-21,Anita Joshi,Food & Dining,Grocery Shopping,658.81,UPI,Reference #8739,February,2,2024,Q1,Wednesday,False,Medium (₹500–2K)
393,2024-02-22,Arjun Mehta,Transportation,Uber Ride,241.34,Net Banking,Reference #2889,February,2,2024,Q1,Thursday,False,Low (<₹500)
436,2024-02-23,Priya Sharma,Rent & Housing,Rent & Housing Expense,6824.6,Net Banking,Reference #7151,February,2,2024,Q1,Friday,False,Very High (>₹5K)
130,2024-02-24,Arjun Mehta,Personal Care,Spa,1294.67,Credit Card,N/A,February,2,2024,Q1,Saturday,True,Medium (₹500–2K)
337,2024-02-25,Anita Joshi,Shopping,Grocery Mart,4589.13,UPI,Reference #6816,February,2,2024,Q1,Sunday,True,High (₹2K–5K)
253,2024-02-26,Arjun Mehta,Food & Dining,Zomato Order,2375.69,Credit Card,Reference #8225,February,2,2024,Q1,Monday,False,High (₹2K–5K)
442,2024-02-29,Sunita Patel,Personal Care,Spa,763.0,Debit Card,N/A,February,2,2024,Q1,Thursday,False,Medium (₹500–2K)
40,2024-02-29,Priya Sharma,Travel,Travel Expense,1507.18,Cash,Reference #3546,February,2,2024,Q1,Thursday,False,Medium (₹500–2K)
52,2024-02-29,Sunita Patel,Transportation,Metro Card Recharge,788.18,UPI,Reference #4114,February,2,2024,Q1,Thursday,False,Medium (₹500–2K)
284,2024-03-01,Anita Joshi,Food & Dining,Swiggy Delivery,2164.69,Credit Card,N/A,March,3,2024,Q1,Friday,False,High (₹2K–5K)
350,2024-03-01,Anita Joshi,Food & Dining,Food & Dining Expense,421.47,Credit Card,Reference #2916,March,3,2024,Q1,Friday,False,Low (<₹500)
145,2024-03-03,Sunita Patel,Food & Dining,Zomato Order,762.12,UPI,N/A,March,3,2024,Q1,Sunday,True,Medium (₹500–2K)
226,2024-03-03,Arjun Mehta,Education,Udemy Purchase,2789.4,Credit Card,N/A,March,3,2024,Q1,Sunday,True,High (₹2K–5K)
62,2024-03-03,Anita Joshi,Transportation,Bus Pass,468.05,UPI,N/A,March,3,2024,Q1,Sunday,True,Low (<₹500)
213,2024-03-04,Priya Sharma,Utilities,DTH Recharge,631.5,UPI,N/A,March,3,2024,Q1,Monday,False,Medium (₹500–2K)
461,2024-03-04,Rohan Das,Shopping,Flipkart Order,3249.97,Debit Card,N/A,March,3,2024,Q1,Monday,False,High (₹2K–5K)
